country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2001,,2025-10-07,55.511,747.688045492413,NA,27.4735802318339,107,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-10-07,62.646,2213.1814410479,61.37234497,65.1721622599667,62.3,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-10-07,62.27,2284.07584789349,59.91960526,62.3696595585624,64.2,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-10-07,58.553,1121.83447077749,28.9412632,38.5671193339185,90.1,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-10-07,60.702,1765.53802830615,46.42438889,48.8269685242371,76.9,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-10-07,55.005,813.550255989624,NA,27.4418560941262,110.1,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-10-07,62.26,2224.49074815215,60.04951096,59.5981581738121,66.4,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-10-07,62.188,2133.2412709864702,56.16043472,56.8581415948124,68.7,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-10-07,62.406,2335.79586234454,66.82388306,68.0088715856643,60.4,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-10-07,56.225,926.507941011646,16.70697403,29.6748627315109,103.8,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-10-07,57.81,971.633503046666,21.42300415,34.0944312907889,97.2,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-10-07,58.247,1076.08735260871,25.11388779,36.3312261244574,93.7,South Asia,Kabul,69.1761,34.5228,Low income,IDA
